/*********************************************
 * OPL 12.6.0.0 Data
 * Author: Eloy Gil Guerrero
 * Email: eloy.gil@est.fib.upc.edu
 * Creation Date: 19/01/2017 at 14:20:50
               [   79  125 ] // 89 
               [  234  274 ] // 90 
               [   95  191 ] // 91 
               [  178  232 ] // 92 
               [   91  137 ] // 93 
               [   91  153 ] // 94 
               [  262  307 ] // 95 
               [  235  290 ] // 96 
               [  141  194 ] // 97 
               [   89  134 ] // 98 
               [  225  265 ] // 99 
               [   79  137 ] // 100 
]; 

       //     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100     S 
dist = [[     0    77    78    56    35    82    40    69    23    44    57    33   103    57    77   118     2    83    20    88    47   114   118     5   119    81   120    95    32     5    93    57    19    57    29    45    59    57    24   117    41    98    87   115    82   119    67    95    18    56    37    26   112    78    51    82    52    18    88    37    13    35   101    64    47    58    37    52    93    48    49    92   120    83    71   106     6    77    25    10    41    51    68    97    49   120   110    96    95    50    75    28   118    91    69    43   119    13    12    93   112  ] // 1
        [    77     0    85    42    22    55    88    15    44   104    60    95    78    75    96     5    58    54    34     6    94    77    75     6   101    45    37    99    98    99    75    59    38   107    15     5    94   115   109    25    87    73    15    66    80    61    17    54    34    32   103     8     4    41   111    44    34    19    77    87   106    75    13   104    54   109    87   101   112    71    25   109    26    73    10    20    56    97    27    76     5     8    15    90    40    48     2    99    35    26    64    51    59   116    56    15    27    96    64    86    93  ] // 2
        [    78    85     0    84    62    16    23   102    33   108   103    46     7   106    19    36    42   104     5    66    36    50    28    66    25    40    85    99    83    64    68   119    25    12    74    64     2   107    43    35   107    25    83    83     4    22    54    64   117    38   103    64    47    41    49    10   105   101    93   105    84    13    29    17    46   101    18     2    19   108   116    83    78    85    21    63    34    87     5   106    53    66    64    31    44   116    71    86     6    20   120    78    70     5    24    32    41    41    10     2     9  ] // 3
        [    56    42    84     0    58    69   113    48    70    89    42     5    49    61   245    12    42    37    63    12    54    15   100     4    85    37   103    52   101    56    21   105    13    18    68    34    94    56    85    99    97   105    63    87     1    29    32    50   101    71    98   103    45     3    81   107    26    72    46    73    81   101     1     1    94    94   165    98    59   117   120    76   114    51    46    59    74    26    27    29   107    98     8    69   120    46   105    25    83    33    78   117   111    52    38    59    88    15   114    79    13  ] // 4
        [    35    22    62    58     0    41    91    51    42    54    92    32   105    66   115    41    10   110    35    23    14    20    76    17   114    46   108    19    91    35    45     3    17    47     9    12    70   112   120    77    96    29    31    90   106    45     6    65    11   112    91    26    20    96    46    66    54    29    81    35    48    60    71    23   110    59    39    59   102     4    44   101    42    96    85    65    75    35   116    21    67    38   119    72    30    79    72    50    62    46    49    59    43   106   114    32    76    27    65    36    10  ] // 5
        [    82    55    16    69    41     0     6    10    17     4     8    27    96    28    51    73     9    55    16   103    48    84   109    46    89    58    28   105    56    14    76   108    19    12    97   120    80    14     5    49     4    30    61    35    56    92   108    32    85    71    20    19    92   118    46    16    38    60    20   114    99    40    94     9    16    94    23    88    22     6    49    54   106   113    11    11   106    37    40    51    30    21    39     2    47    67   103   106    64    28    91    77    66   112   110    18   119    54    54    49    52  ] // 6
        [    40    88    23   113    91     6     0   114    90    38   108    93    21    93     4   115    30    67    87    78   115   113    92    60    50    81    87    24    16   120    15    48    72    35    68    46    35    82    31   103    56    34    45     6     2    23    53   111    69     7   108    33     4    35    55   111   101    51    75   110    20   108     8    11    73    66    33    64    77   113    70    76    96    72    25    10    72   111    48    74    88    20    99   106   114    65    25    22    89    51    44    80   111    97    82    55    90    99    65   108    70  ] // 7
        [    69    15   102    48    51    10   114     0    84    71    42    99     6    68    89    52    64    76    16    58     5    25    14    68   117    13    87    64    83    49    19   117    15    75    12    85    88    92   100    17    41    67    59    75   120   109    62    42   108   113    18    77   108    15    10    24    55    70    51    30    47    12    75    21     6    10    95    29    32    42    72    38    69    59    20     4    77    58    72    12   110    40    49   110    74    90    14    24    94   108    45    30    79    73     9    12    14    53    24    18    61  ] // 8
        [    23    44    33    70    42    17    90    84     0    46   120    39    88    59   112    31     5    91    65    55    95   106    66    91   106    65    56   104    50    94    81   107   317    69    70   100   119    58   115    78    87    89    64    78    62    27   117    87    59    87    36   112    13    14    55    29    72    62     9    46    93   103    21    96    85    61    52   108    94    56     2    90   103    51    62    50   112    81    83    29    67    29    86    55    42    83    68    40    14    80     9    86    50   185    55   113    75    22    91   100    68  ] // 9
        [    44   104   108    89    54     4    38    71    46     0    85    27     2    64    30    18    82    83    57    35    15    93    79    89    51    34    56    48    22    42     2    17    34    95   116   103    81    49    59    28    15   110    77    13    32    88     2    93    21    68    44    73    81    51    10     2    21    30    79    25    72    28    28    58    74   112    85    92     3   119    41    37    58    68    70    12   119    57    75    22   102    41     1    77     3    43    74    71   116    41    27    70    73   112   103   117    64    97    65    48     8  ] // 10
        [    57    60   103    42    92     8   108    42   120    85     0    57   100    62     8   101    53    29     3     9    10    55    30    30    79     4    34    50    96     8    26    32    41    97    23    30    56    50    22     4    67    79    98    66   117    40    71    74    17    13    73    12    19    38   116   120    24   112    85    79    54    74    63    74    21    76   106    88    87   105    93    72    86    26    70    70     8   104    76    21    63   103    11   102    38   320    93     9   111    94    58    96    54    48   118    40   101    42   113    53    42  ] // 11
        [    33    95    46     5    32    27    93    99    39    27    57     0    28    72    46    80    76    98   119    88   106     7    56   117    13    47    11    32    71    42    79    31    93    84    55    30    66   117    37    50    96    70    10    61    61    73   108   107    53    25    10    74    50    36    16    81    86   103   103    14    46    78    81    55    38    20   111    87    46    39    75    37   114    98    96   115    24    77    47    51   104    73    22    63   104    85    43    48    77    41    73    87   100    90    14    83    70    11    45    21    43  ] // 12
        [   103    78     7    49   105    96    21     6    88     2   100    28     0    97    29   109   110   106    72     1    67    53     7     8   101    33    46    57    81    43    34    10    43    17    97   108    44    90   113    57    23    72    99    82   110   120    41    87    14    66    94    38    91   122    71     4   103   109     1    14   110    58    92    64   106    26    57   112    99    63    72    86    22     3   111     6    67    24   102    30    38     1    83    67    89    86    96     7   106   116    16    14    14    92   357   101    97    48    69    43    37  ] // 13
        [    57    75   106    61    66    28    93    68    59    64    62    72    97     0    18    86    60     4    61    12    92    46   111   105    97    66    30   103    66   106    32    84    31    70    65    13    34   264    76   119    10    16   101    50     8    64    37    74    89    24    46    72    42   113   116   120    22    20   100    40    73    46   119   114    20     8    23    68   108   119    71    96     1    21    52    25    11    12   118   116    47    15    18     3    67    69    68   115    32    24    20   109   120    54    11   101     9    18     4   104    51  ] // 14
        [    77    96    19   245   115    51     4    89   112    30     8    46    29    18     0   109    15     5    52   105   117    61    76    97    79   111   114    82    38    45     7    49    44    81   118    36     7    89     5    21   103    26   110    30    79    56   102    33    93    66    79    15    52    29    59    87    71     3    73    72    65     7    70    40    31    88    91    27     7   108    91    77    90    83   103    92    65    27   112    94    85    99    51    41    26    56   118    42    91    97   111    96    15    71    82    78    27    75    58    74    44  ] // 15
        [   118     5    36    12    41    73   115    52    31    18   101    80   109    86   109     0    47     2     1    10    81    26     2    64   114    83     8    68    86    15    51    51   117    94    74    28    31    18    96   109    31   111   116    97    87    39    27    53    47   109    16    89    11   108    41    49    35    32   108    48    23     4    55    86    29    71     6   117    28     6    74    88    76    30   114     6    83    11    88    85     6   111    49    80    78    56    22     1    75    20    35   114    11    77    52    95    69    20    30    45     6  ] // 16
        [     2    58    42    42    10     9    30    64     5    82    53    76   110    60    15    47     0    42    85   104     2    28    42    61    87    97    40    73    64   102     7   110    19     2    55    75     6    82   111    56   100    51     6    62   106    80    31    22    80    82    44   116    55   107   119    67    11    55    90    29    12    44    69    62   110   110    66   102     1    44    82    99    77    67    99    84    14    95    10    34    56    26   110    62    70   113    11    14    89    20    43    48    82    35    16   119    63    64    77    47   108  ] // 17
        [    83    54   104    37   110    55    67    76    91    83    29    98   106     4     5     2    42     0    78    80    86    79   112    75    98    81    70    30    44   104    23    66    62    52    64   103   105    50    39    32    16    75   116    63    76   111    92    49    27    16    57     4    13   110    91    63    38    90    25   116    68    87    64   101   101    12    99     4    45     4    89   106    18    84    48    53    44   120    64    42   109    83   118    13    69    12    65    66   112     9    39    61    18    63    52   112   100    33     9    68    86  ] // 18
        [    20    34     5    63    35    16    87    16    65    57     3   119    72    61    52     1    85    78     0    72    37    10    14    86    82    55   118    69   105    16   106    92    78    41   102    32    23     6    86    93    66    44    93    24    88    15    84    76   120    44    23    90    67   119    79    65    60   101    63    83   102   109    29   106   108    60    46    81    13    57    12    56    12     7    57    97    79    64    93    61    21     7   103    78    98    90    21    21    92    92   106    94    31   118     1    31    31    51    86   102   104  ] // 19
        [    88     6    66    12    23   103    78    58    55    35     9    88     1    12   105    10   104    80    72     0   119   106    13    90    80    55    87    13    42    46    50    30     2    90    68     6    67    89    87    86    85   273    98    76    94    50    45    21    89    48     6     2    56   103    54    12   114    86     2     7    49    14    43    39   116    45    75    66    73   101    41    87    11    71   111    98    44     8    61    47     2   109    57    86    67    12    23    61   117    20   109    55    87    71    27    14    98    40    45    73    51  ] // 20
        [    47    94    36    54    14    48   115     5    95    15    10   106    67    92   117    81     2    86    37   119     0    72    49   112    99    56    82    36    54    36    73    97    98    76   100    84    90    22   110    16    39    33    68   110    93    92    18    37    96   112    62    23    71   112    92    17   109    39    82    45    66   101    17    99    91    37    29    45    60    76    23   105    35    73    24    15    67    72    99    53    39    32    38    20     2    70    43   108   109    15   111    23    90    20    60    81    68    53    74    86    41  ] // 21
        [   114    77    50    15    20    84   113    25   106    93    55     7    53    46    61    26    28    79    10   106    72     0   104   102    28    25    85   108    77    53    32    41    71   111    13    70    66    98   102    12    66    34     7    77    75    36   115    58    20    11    95    98    29    34    58   119   115   104    90    12    96   120    88    92    96    88    32   110   115    22    44     5    81    79    34     2   117    37    54    48    97    18    22   107    25    51    93    50    40    37    47    69    28    59     7    10     4     2    79    35    58  ] // 22
        [   118    75    28   100    76   109    92    14    66    79    30    56     7   111    76     2    42   112    14    13    49   104     0   108    15   100    90   120    71    42    57    15    99    78    46   101    29    30    69     8    99    13    92   107    28   104    13    59    58    16   103    30    55    53    14    86    87   104    52    98   105    95    97   117   103   104    97     7     5    33     6    62    31    59     8    50    68    41   106    98    20    29   104    97    86    26    30   119    41    84    97    18    77     5    61   107    34     5    17     8    37  ] // 23
        [     5     6    66     4    17    46    60    68    91    89    30   117     8   105    97    64    61    75    86    90   112   102   108     0    60    97    71    56    30    36    33    22    70    52    38    62    31    76    85     3    84    56    42    41    30    21    31    74    37   108   106    42    42   118     7    85    15   109    65    47    39    96    66    68    45    59    51    83   103   112    65    93    50    50    99   101    99    10    30     8     8    99    47    52    12    11    53    51    70    48    85     1    63    96   112    51    70    25    79    32    71  ] // 24
        [   119   101    25    85   114    89    50   117   106    51    79    13   101    97    79   114    87    98    82    80    99    28    15    60     0     1    36   109   110    78    86   114   115    30    71    56    42   112    57    98    65    45    95    54    87    80   110    17    20    47   110    11    29     4    96    94     4   118    93    42   114   106    52    92    13     6    49    18    88    44    69   170    78    36   107    56   101     1    50     5    25    85    70    34    77   118    12   100   105    24    45     6    85    16    95     4    54    76    54    87    96  ] // 25
        [    81    45    40    37    46    58    81    13    65    34     4    47    33    66   111    83    97    81    55    55    56    25   100    97     1     0    33    25    45    62    61    19     6   102     1    90    89    68    94   100   109   119    61    92   118   120    57    37    17    47   120    90    72    57    91    27   100    42    49    75   107    76    19    86    48    80    17    16    34    86    10    90    22    10    44    83   111    88   115     7   111    94    13    11    10    89    74     2    34     4     9    33   105     4    81    74    20   116    55     1    67  ] // 26
        [   120    37    85   103   108    28    87    87    56    56    34    11    46    30   114     8    40    70   118    87    82    85    90    71    36    33     0    51    88     6    22    49    49   111    45    98    71   115    18   116    11   119    71    61    86    17    78    27    23   103    63    51    37    34   104    65   114    13    73    39    23    39    36    92   101    53    59    91   114    32    77    50   106    74    94    18    47    71    89    83   100    49     8    21    60    10    40    50    89     1   107    23    70    11    72    95    17    78    21     2   106  ] // 27
        [    95    99    99    52    19   105    24    64   104    48    50    32    57   103    82    68    73    30    69    13    36   108   120    56   109    25    51     0    31    11   110    79   119    77    33    19   106   105    24   100   119    72    85    76    57   110    92   112    32   119    36    18    36     6   118     5    79    58     8    87   102     8    36    23    52    62    54    61    47   110    70     9    69   105    72    48    36    70    73    64    31    82    72    92    88    44    45   108    38    47    22    29    16    57     1   109   109    24    83     8   115  ] // 28
        [    32    98    83   101    91    56    16    83    50    22    96    71    81    66    38    86    64    44   105    42    54    77    71    30   110    45    88    31     0    67    32    60    40   115    27    20    52    13   120   115    79    20   118    86     8    85    99     5    41    88    39     7    86    74    47    43    20    55    65    57    39   117    19    62    66     3    35    43    26    56    83   118   119    41    56   106    19    69    53    35    28   110    78    79    60    45    89   103    87    44    63    90    60    32    26    40    90    79    52    85    45  ] // 29
        [     5    99    64    56    35    14   120    49    94    42     8    42    43   106    45    15   102   104    16    46    36    53    42    36    78    62     6    11    67     0    25    95    76    40    62    90     9    10    84     3    99    44    76    91   116    13    72    28    76    23    46    43    65    14     8    51    43    28    75     1     4    62    59    42   106   105    74    16    70    69   141    98    37    79   107    92     6    44    74    65    44    79    38    96    37    49     8    61    39    22    66    56    94    44    75     4    61    95     2     1    38  ] // 30
        [    93    75    68    21    45    76    15    19    81     2    26    79    34    32     7    51     7    23   106    50    73    32    57    33    86    61    22   110    32    25     0   118    14   105    61    63   109    91    73   103    90   115   110    87    63   106    50     4   107   102    82    74    52    23    79    90    74    39     9   109   102    85    94     9    77     6    75     1    28    89    20    31    44   116    85    44    82   117     8    74    18    51    77    23    92   108    15   109    48   103    64     1    59    22   160    22    80    51    49    22    47  ] // 31
        [    57    59   119   105     3   108    48   117   107    17    32    31    10    84    49    51   110    66    92    30    97    41    15    22   114    19    49    79    60    95   118     0    41    67     2    18     4   102    86     2    84    81    10    93    81    26   118    89    15   102    96    78    86   106    17    22    12    60    38    27    22    89    71    75     6    92    15    32    65    83    12    10    78   112    90    78    36   107    11    14    34    37   106    97    21    56    38    80    71    38    32     7     1    73    10   115   118    81    59    28   120  ] // 32
        [    19    38    25    13    17    19    72    15   317    34    41    93    43    31    44   117    19    62    78     2    98    71    99    70   115     6    49   119    40    76    14    41     0     8    86    50    46    69    18    41    75    70    82     4    57    18    54    30   102     5   119   121    25    16    84    53    11   100   119     3     5     5    65    65    61    73   119    40    85    77    35    68    67    90    60     7     4    66     9    51    41   109    34   115    89    39    86    34    56    42    53    17    25    12    95   112     8    67    20    21   100  ] // 33
        [    57   107    12    18    47    12    35    75    69    95    97    84    17    70    81    94     2    52    41    90    76   111    78    52    30   102   111    77   115    40   105    67     8     0    52    95    25    40    20    52     1   117    39    67    66    75     9    57    35    76    29    42    73     5     7    61    89    72    47    66    93    58    27    25    75    15    58    92    50    89   111    83    67    65    88   105     4    62    53   112    61    52    90    82    81   120    73    49    20    62    79    60    97    59    93   103     1     9    17     2    24  ] // 34
        [    29    15    74    68     9    97    68    12    70   116    23    55    97    65   118    74    55    64   102    68   100    13    46    38    71     1    45    33    27    62    61     2    86    52     0    21    60   115    78    57    91    54    87    32    74   105   111    98    49    78    66    66    76    71    74     6    19   104    35    18   107    22    79    14    62   107    46    68    87    53    99    46   112    85    66    43    59   101    63    77   110    27     9    40   116    75    97    20    28   102    59    80    91    44    39   111     8    63   101    11   117  ] // 35
        [    45     5    64    34    12   120    46    85   100   103    30    30   108    13    36    28    75   103    32     6    84    70   101    62    56    90    98    19    20    90    63    18    50    95    21     0   102   115    72    76    82    37   116    55    43    64    72    65    46    26    86    30    20     8    52    91    86    47    23    35    80   105     5    79    24    39    50    62    83    74   116   108     7    42    24    19    34   110    38   120   113   106   106     8   113    12    56   105    93    56    67    45   113    21    16    59    55    17    85    15    15  ] // 36
        [    59    94     2    94    70    80    35    88   119    81    56    66    44    34     7    31     6   105    23    67    90    66    29    31    42    89    71   106    52     9   109     4    46    25    60   102     0     8   113    32    53     8    98    65    59   106    33    14    64    16    81    30    66    31    94   113    78   119    58    20    63    13    75    74   103   116    62    91   113     4   102   117    20    13    33    15   107   114    69    56    96    33   102    45    34    53    88   116    32    41    33   112    73    95    45    17    36    65    33    17    60  ] // 37
        [    57   115   107    56   112    14    82    92    58    49    50   117    90   264    89    18    82    50     6    89    22    98    30    76   112    68   115   105    13    10    91   102    69    40   115   115     8     0    88    48    38    58    11     3     5    52     9    77    72   105    99   115     6    56    74    67    53    37    14    39   117    82    97    11    11    86    26    61    28    34    84    44   114   113    39   103    77   112    31    35    57   103   117    98    11    26     4   100    98    62    14    18    20     9    47    13     1    42    62    92    47  ] // 38
        [    24   109    43    85   120     5    31   100   115    59    22    37   113    76     5    96   111    39    86    87   110   102    69    85    57    94    18    24   120    84    73    86    18    20    78    72   113    88     0    67    67    34    23    38    48   113    69   115    11    92    77    10    70    22    85    75   105   118    28    38    85    41    65    46    58    32    43    11    37    65   115    55    93    61    50    65    39    18    34    36    87    45    22   119    23     1    54     4    42    99   100    41     7    25    35   108   113    51   116    56    73  ] // 39
        [   117    25    35    99    77    49   103    17    78    28     4    50    57   119    21   109    56    32    93    86    16    12     8     3    98   100   116   100   115     3   103     2    41    52    57    76    32    48    67     0    37    53    81    17    92    62    38    42   112    70    78    92    18    47   100    55    47    48    24    98    41    92    58     8   120    17    76     5    51    37    65    30    37   119    30   117    57    31   102    20    82   120    55    16    27    89   118    97    49    15   118    79    51    51    76   107    59   114   116    55    55  ] // 40
        [    41    87   107    97    96     4    56    41    87    15    67    96    23    10   103    31   100    16    66    85    39    66    99    84    65   109    11   119    79    99    90    84    75     1    91    82    53    38    67    37     0    24    32   119    93    72    91    10    33    53    84    76     5    19    38    29    53    74    25    60   111     2    21    32    48    96    72    86    77    55     3    74   118    96    77    59    41   102    43    51    52    17    16    66    63    24     9    34    38    63    63    74    94    65    96    60    57    33    18    83     6  ] // 41
        [    98    73    25   105    29    30    34    67    89   110    79    70    72    16    26   111    51    75    44   273    33    34    13    56    45   119   119    72    20    44   115    81    70   117    54    37     8    58    34    53    24     0    16    22    26    81     2     3    88    66    11     7   110    94    53   104    46    14    48   116    35    80    81    44    12    51    29   100    40    75    26    24    12    74    80   117    38    39     1    84    42    82    85    73    69    28    26   111   112    28   108    55   107    71     9   120    21   105    37    43   108  ] // 42
        [    87    15    83    63    31    61    45    59    64    77    98    10    99   101   110   116     6   116    93    98    68     7    92    42    95    61    71    85   118    76   110    10    82    39    87   116    98    11    23    81    32    16     0    72    56    48    10    19   120    32    61     7    68   106    71    52    33    72    31   113     3    87     4    25   117    46    72    83    42    83    76    13   114   119    93    34    85    31    96     5    64   119    38    57    26    80    68    67    51    35   118   106    14   100    64     3    62    18    84    74   101  ] // 43
        [   115    66    83    87    90    35     6    75    78    13    66    61    82    50    30    97    62    63    24    76   110    77   107    41    54    92    61    76    86    91    87    93     4    67    32    55    65     3    38    17   119    22    72     0    96    30    48    20    48     4    15    64   101    90    60     2    59    23   103   119    58   103    34    16    52    37    93    66    53   112    60    30    47    16    81    22   116    10    72    85    55    60    99    60   105   107   110    10     2    23    97    30    11    89    13    57    57    23    81    19   107  ] // 44
        [    82    80     4     1   106    56     2   120    62    32   117    61   110     8    79    87   106    76    88    94    93    75    28    30    87   118    86    57     8   116    63    81    57    66    74    43    59     5    48    92    93    26    56    96     0    48    87    58    66    71    38    59    55    66    72    97    60    41     6    59     9     9    47    20   105    20    25    31    47    98   117    45     2    15    60   111    78    44    25   114   113    91   100    27    17    51   110     9    22    66    48    60    55    41    52    64    76    86   114   105    87  ] // 45
        [   119    61    22    29    45    92    23   109    27    88    40    73   120    64    56    39    80   111    15    50    92    36   104    21    80   120    17   110    85    13   106    26    18    75   105    64   106    52   113    62    72    81    48    30    48     0    50   105    80     9    24    94    80     2    36    73    19   115   104   106     8     6    99    56    21     5    95    99    67    66    12     5     3    76     2    35    39    12    49    46    45    92    15    30    79     2    25     2    24    52     6   107     6    95    15    51    12    37   113    58    54  ] // 46
        [    67    17    54    32     6   108    53    62   117     2    71   108    41    37   102    27    31    92    84    45    18   115    13    31   110    57    78    92    99    72    50   118    54     9   111    72    33     9    69    38    91     2    10    48    87    50     0    75    74    47    45   114    16    98    36    80     4    69    94    51    23    41    65    81     7    10   102    51    67   112    21    15    95    89   115    84    96   114    93    77    77    56     9    80    49    71    63    97    99    19   110    70    65    13    31     7   112    52    19    24    10  ] // 47
        [    95    54    64    50    65    32   111    42    87    93    74   107    87    74    33    53    22    49    76    21    37    58    59    74    17    37    27   112     5    28     4    89    30    57    98    65    14    77   115    42    10     3    19    20    58   105    75     0    46    66    44    98    48    26    55   119    96    69   104    99    46    80   103    20    12    28    22    74    46    27     4   116    79   116     9    66     4    32   107    52    71    20    86    28    76    83    31    68    58    69    28    77    35    88     3    58   110    98    57    32    81  ] // 48
        [    18    34   117   101    11    85    69   108    59    21    17    53    14    89    93    47    80    27   120    89    96    20    58    37    20    17    23    32    41    76   107    15   102    35    49    46    64    72    11   112    33    88   120    48    66    80    74    46     0    84    83    45    35    84    56    21   111    50    91    85    61    87    57   224    40   100   101    19    38    91    36    60   187    49   109   104    89   110    47    34    67    27    38    91    12   117    13    44    54    46   100    56    29    86    86    92    89    88    53    82    63  ] // 49
        [    56    32    38    71   112    71     7   113    87    68    13    25    66    24    66   109    82    16    44    48   112    11    16   108    47    47   103   119    88    23   102   102     5    76    78    26    16   105    92    70    53    66    32     4    71     9    47    66    84     0    15     6    53   116    90    44    83    62   106    38     1    22    92    86    41    95    37    84    10    95    32    46    74    95    53   118    67    30   114   109    73    17   110    95    56    20    25    85    48   113    86    97    42    58    85    60    35    60    91    52     1  ] // 50
        [    37   103   103    98    91    20   108    18    36    44    73    10    94    46    79    16    44    57    23     6    62    95   103   106   110   120    63    36    39    46    82    96   119    29    66    86    81    99    77    78    84    11    61    15    38    24    45    44    83    15     0     9    32   106    92   101   120    59    19   106   108    64    60    76    71    54     6    19   104    14    89     1    32   120    96    35    39   113    15   119    48   113    97   104    89    68     8    83    20     4    10    38    53   120    96    53    23    37   113    83    75  ] // 51
        [    26     8    64   103    26    19    33    77   112    73    12    74    38    72    15    89   116     4    90     2    23    98    30    42    11    90    51    18     7    43    74    78   121    42    66    30    30   115    10    92    76     7     7    64    59    94   114    98    45     6     9     0    19    19   117   108    38    97    21    28    30    95    44    37    21   118    31    54    62    30    70    20    70   110    23    64    98    96    39    86    90    69    65   111     7    93    69   103    43   103    90    49   117    45    26    56    18    10    86    40    59  ] // 52
        [   112     4    47    45    20    92     4   108    13    81    19    50    91    42    52    11    55    13    67    56    71    29    55    42    29    72    37    36    86    65    52    86    25    73    76    20    66     6    70    18     5   110    68   101    55    80    16    48    35    53    32    19     0    23    54    66   119    96    71   102    83    73    11   116   104   108    83    52    37    45   118    99   108    92    75    97    45    69    89    86    51    11    12    49    58    60   100    75    53     2   109    91    18    16    30    41    67    85    97    30    52  ] // 53
        [    78    41    41     3    96   118    35    15    14    51    38    36   122   113    29   108   107   110   119   103   112    34    53   118     4    57    34     6    74    14    23   106    16     5    71     8    31    56    22    47    19    94   106    90    66     2    98    26    84   116   106    19    23     0    73    46    50    37    49    58    17    79    79    96   106    55    84    18     3    97    54    23    69    41   116    16    14     9    37   115    78    37    20    56    84    23    10    54    12    81     3    41   109   111    37   110    56    56     2    70   105  ] // 54
        [    51   111    49    81    46    46    55    10    55    10   116    16    71   116    59    41   119    91    79    54    92    58    14     7    96    91   104   118    47     8    79    17    84     7    74    52    94    74    85   100    38    53    71    60    72    36    36    55    56    90    92   117    54    73     0   106    95    55    58    30    96    46     7    73    84    96     6    68    88   118    60    58    80   106    83    37    22    88    13    37    38    66    30    54    82    38    47    87     1    82    62    10   110    20    99    59    45     3   116   119    50  ] // 55
        [    82    44    10   107    66    16   111    24    29     2   120    81     4   120    87    49    67    63    65    12    17   119    86    85    94    27    65     5    43    51    90    22    53    61     6    91   113    67    75    55    29   104    52     2    97    73    80   119    21    44   101   108    66    46   106     0    39    18    20    71    67    27   113    35    40    38   119    78    42    74    16   105    79    15    96    21    38   105    14   116     5   111    54    35    76    44    79   101    34    80    17    12    44   103     5    53   119   109   119    89    89  ] // 56
