               [   69  116 ] // 254 
               [   70  115 ] // 255 
               [   77  118 ] // 256 
               [   84  131 ] // 257 
               [   82  124 ] // 258 
               [   82  163 ] // 259 
               [   76  117 ] // 260 
               [   82  123 ] // 261 
               [   81  123 ] // 262 
               [   74  120 ] // 263 
               [   78  123 ] // 264 
               [  237  284 ] // 265 
               [   68  109 ] // 266 
               [   74  123 ] // 267 
               [   96  138 ] // 268 
               [   77  122 ] // 269 
               [   71  113 ] // 270 
               [   89  131 ] // 271 
               [   96  142 ] // 272 
               [   78  151 ] // 273 
               [   80  125 ] // 274 
               [   69  109 ] // 275 
               [  112  158 ] // 276 
               [   91  132 ] // 277 
               [   91  136 ] // 278 
               [   65  163 ] // 279 
               [   68  109 ] // 280 
               [  194  239 ] // 281 
               [   73  115 ] // 282 
               [  212  252 ] // 283 
               [   76  118 ] // 284 
               [   81  159 ] // 285 
               [  194  246 ] // 286 
               [   86  179 ] // 287 
               [   66  124 ] // 288 
               [   69  154 ] // 289 
               [  135  180 ] // 290 
               [   68  113 ] // 291 
               [   82  156 ] // 292 
               [   99  140 ] // 293 
               [   85  159 ] // 294 
               [   83  123 ] // 295 
               [   73  118 ] // 296 
               [   66  111 ] // 297 
               [   81  153 ] // 298 
               [   96  144 ] // 299 
               [  182  223 ] // 300 
               [   93  138 ] // 301 
               [   91  133 ] // 302 
               [  165  242 ] // 303 
               [   74  115 ] // 304 
               [   99  141 ] // 305 
               [   71  127 ] // 306 
               [  185  230 ] // 307 
               [   70  130 ] // 308 
               [  204  249 ] // 309 
               [   78  118 ] // 310 
               [  191  236 ] // 311 
               [  202  249 ] // 312 
               [   94  140 ] // 313 
               [   97  137 ] // 314 
               [  147  244 ] // 315 
               [   76  123 ] // 316 
               [   65  125 ] // 317 
               [   78  119 ] // 318 
               [   98  179 ] // 319 
               [   68  109 ] // 320 
               [   77  121 ] // 321 
               [   78  119 ] // 322 
               [  240  299 ] // 323 
               [   78  143 ] // 324 
               [  122  213 ] // 325 
               [  152  194 ] // 326 
               [  252  296 ] // 327 
               [  146  192 ] // 328 
               [   80  159 ] // 329 
               [  206  247 ] // 330 
               [  228  273 ] // 331 
               [   97  142 ] // 332 
               [  167  212 ] // 333 
               [   93  172 ] // 334 
               [  234  292 ] // 335 
               [  126  171 ] // 336 
               [   76  175 ] // 337 
               [   90  158 ] // 338 
               [   89  133 ] // 339 
               [   92  136 ] // 340 
               [   75  123 ] // 341 
               [   90  134 ] // 342 
               [   80  120 ] // 343 
               [   86  126 ] // 344 
               [   94  171 ] // 345 
               [   73  168 ] // 346 
               [   75  173 ] // 347 
               [   99  146 ] // 348 
               [   65  111 ] // 349 
               [   70  111 ] // 350 
               [   77  118 ] // 351 
               [   68  109 ] // 352 
               [   89  134 ] // 353 
               [   69  112 ] // 354 
               [   73  121 ] // 355 
               [   81  161 ] // 356 
               [   70  114 ] // 357 
               [   93  141 ] // 358 
               [   70  111 ] // 359 
               [   71  159 ] // 360 
               [   86  131 ] // 361 
               [  193  238 ] // 362 
               [  238  326 ] // 363 
               [   80  122 ] // 364 
               [   93  137 ] // 365 
               [   93  138 ] // 366 
               [   82  122 ] // 367 
               [   99  140 ] // 368 
               [  170  230 ] // 369 
               [  260  343 ] // 370 
               [   73  117 ] // 371 
               [   86  166 ] // 372 
               [  235  316 ] // 373 
               [  113  154 ] // 374 
               [   96  137 ] // 375 
               [   98  168 ] // 376 
               [  208  249 ] // 377 
               [   89  134 ] // 378 
               [   83  128 ] // 379 
               [  186  282 ] // 380 
               [   89  159 ] // 381 
               [   86  171 ] // 382 
               [   77  152 ] // 383 
               [   94  151 ] // 384 
               [   95  193 ] // 385 
               [   67  131 ] // 386 
               [   78  132 ] // 387 
               [   70  110 ] // 388 
               [  185  280 ] // 389 
               [   69  128 ] // 390 
               [  226  267 ] // 391 
               [  161  201 ] // 392 
               [  183  224 ] // 393 
               [   77  168 ] // 394 
               [   73  162 ] // 395 
               [   72  132 ] // 396 
               [   79  119 ] // 397 
               [   78  123 ] // 398 
               [   95  168 ] // 399 
               [   87  163 ] // 400 
               [   86  158 ] // 401 
               [  168  211 ] // 402 
               [   94  139 ] // 403 
               [   79  124 ] // 404 
               [   89  130 ] // 405 
               [   71  116 ] // 406 
               [  163  235 ] // 407 
               [   99  158 ] // 408 
               [   78  119 ] // 409 
               [  186  250 ] // 410 
               [  132  175 ] // 411 
               [   84  129 ] // 412 
               [  124  169 ] // 413 
               [   80  126 ] // 414 
               [   91  135 ] // 415 
               [  148  188 ] // 416 
               [   88  144 ] // 417 
               [   99  147 ] // 418 
               [   78  173 ] // 419 
               [  150  236 ] // 420 
               [   94  139 ] // 421 
               [   88  154 ] // 422 
               [   85  126 ] // 423 
               [   79  124 ] // 424 
               [   88  155 ] // 425 
               [  239  295 ] // 426 
               [   93  148 ] // 427 
               [  195  248 ] // 428 
               [  125  173 ] // 429 
               [  206  251 ] // 430 
               [   91  150 ] // 431 
               [  141  181 ] // 432 
               [   68  115 ] // 433 
               [   81  126 ] // 434 
               [  163  204 ] // 435 
               [   68  165 ] // 436 
               [   85  144 ] // 437 
               [  208  255 ] // 438 
               [   65  145 ] // 439 
               [   99  154 ] // 440 
               [   90  182 ] // 441 
               [   77  130 ] // 442 
               [  190  241 ] // 443 
               [  101  149 ] // 444 
               [   70  115 ] // 445 
               [  220  279 ] // 446 
               [   84  129 ] // 447 
               [  137  181 ] // 448 
               [   91  136 ] // 449 
               [   95  145 ] // 450 
               [   96  138 ] // 451 
               [   94  155 ] // 452 
               [   83  124 ] // 453 
               [  247  307 ] // 454 
               [   92  184 ] // 455 
               [  141  186 ] // 456 
               [  208  249 ] // 457 
               [   71  114 ] // 458 
               [   80  141 ] // 459 
               [   76  116 ] // 460 
               [   77  146 ] // 461 
               [   80  168 ] // 462 
               [   71  112 ] // 463 
               [  173  266 ] // 464 
               [   97  148 ] // 465 
               [   67  113 ] // 466 
               [  172  217 ] // 467 
               [  258  300 ] // 468 
               [   72  112 ] // 469 
               [  246  313 ] // 470 
               [   92  137 ] // 471 
               [   67  109 ] // 472 
               [  248  289 ] // 473 
               [   95  161 ] // 474 
               [   69  112 ] // 475 
               [   82  127 ] // 476 
               [   71  119 ] // 477 
               [   73  118 ] // 478 
               [   67  140 ] // 479 
               [  130  175 ] // 480 
               [   99  144 ] // 481 
               [   74  115 ] // 482 
               [   85  175 ] // 483 
               [   92  164 ] // 484 
               [  117  164 ] // 485 
               [  253  347 ] // 486 
               [   98  192 ] // 487 
               [   95  136 ] // 488 
               [   81  122 ] // 489 
               [   75  146 ] // 490 
               [  164  255 ] // 491 
               [   84  127 ] // 492 
               [  237  282 ] // 493 
               [  116  175 ] // 494 
               [   93  142 ] // 495 
               [   80  121 ] // 496 
               [   93  135 ] // 497 
               [  247  332 ] // 498 
               [   82  129 ] // 499 
               [   84  157 ] // 500 
]; 

       //     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149   150   151   152   153   154   155   156   157   158   159   160   161   162   163   164   165   166   167   168   169   170   171   172   173   174   175   176   177   178   179   180   181   182   183   184   185   186   187   188   189   190   191   192   193   194   195   196   197   198   199   200   201   202   203   204   205   206   207   208   209   210   211   212   213   214   215   216   217   218   219   220   221   222   223   224   225   226   227   228   229   230   231   232   233   234   235   236   237   238   239   240   241   242   243   244   245   246   247   248   249   250   251   252   253   254   255   256   257   258   259   260   261   262   263   264   265   266   267   268   269   270   271   272   273   274   275   276   277   278   279   280   281   282   283   284   285   286   287   288   289   290   291   292   293   294   295   296   297   298   299   300   301   302   303   304   305   306   307   308   309   310   311   312   313   314   315   316   317   318   319   320   321   322   323   324   325   326   327   328   329   330   331   332   333   334   335   336   337   338   339   340   341   342   343   344   345   346   347   348   349   350   351   352   353   354   355   356   357   358   359   360   361   362   363   364   365   366   367   368   369   370   371   372   373   374   375   376   377   378   379   380   381   382   383   384   385   386   387   388   389   390   391   392   393   394   395   396   397   398   399   400   401   402   403   404   405   406   407   408   409   410   411   412   413   414   415   416   417   418   419   420   421   422   423   424   425   426   427   428   429   430   431   432   433   434   435   436   437   438   439   440   441   442   443   444   445   446   447   448   449   450   451   452   453   454   455   456   457   458   459   460   461   462   463   464   465   466   467   468   469   470   471   472   473   474   475   476   477   478   479   480   481   482   483   484   485   486   487   488   489   490   491   492   493   494   495   496   497   498   499   500     S 
dist = [[     0   116     3    64    48    98    34    66    73   112    33    49   120     6    82    30    30    83    53    12    29    81    16    93    82   120    84    68    49    64    79    78   101    11    77    94    91     1    44    82    75    44    39    20    39    57    63     2    55    80    72    82     2    17    48    66    61   116    38    40    70    58    59    36    23    46    95    21   101    41    12    58    85    30    97   110     2    54    19   108    33    39    82    32    38   111    70    37    72    73    44    39   119    57    40    14     4   117    49    79    59    45   109    36   108    74    92   113    69    14    47    29    12    19    78    86    69    27    60    19    71    61    31    92    33     8    35    68     9   113   111    30    19    20    54   118    97    22    86    98     9    48   109    62   112   111    50    20    10    46    20     9    56    35    81    72    87   120    13    11    56    40    48     7    84    50    79    55    43   102   120    91     8    25    71    61    74    65    50    48     9    31    77    64   120   117    27   103     3    35    52    84     5    62   111   112    99    48    66    28    17   114   110    43    89    10    33    12    48    25    83   102    61    20    10    34    13   116    14    12     3    73    55    34    17    24    95    12    48    32    42    79    31   115    65    35     7    76    18    91   117   117   111    36    91    42    80    44    82    27    95    87    31   114    95   118    18    70   103    31    86   104    36     4    22    11     6   105    66    94    75    56    39    90    44    48    73   109    79    92    74    65    10    56    84    33    74   108    89    42    39    36    97    90    90   100   111   108    56    48    82    31     3    84    92    20   101    76    98    19   120   102   106    80     5    94    33    59    85   107    62    69    13   120    36     2    18    53    35    54   110    84    66    85    26    25    41    92    22   115     1    86    21    36   107    20    26    19    55   109    12    83     1     1    99    80   107    96     9    86   113   108    61     2    58   108     4    16    44    80   104   120    36   277    79   104   115    72    34    95    79    52    24   108   115   111    33    53    85   113    56     5    88   120    70    98   111    98    72    21     2    88    16   103    40    51    65    87    69    76    19    14    26   105    48    71    87     7    57    51    89   105    17    20     2    79    45    98    57    38    27    81    67   112   114    40   128   110    35   112    58    63    56    24    59    63    81    21    32    50    43    22    84   116    99    73    81     9     4     2    69    60     8   100   113    54    87    72    72    64    21   107    73    43    36    64    40    62    10   101    77    72    30     2     2    90    63     4   101    38    71    52     5   120    37    69    99    48    44    21   119  ] // 1
        [   116     0    63   100    78    13    68    85    97    41     4    90    33    66    90    14    50    20    68    79    89     7    38    15   118    27    71    92   106    74   297    32    11    40    14    79    84    92   118    27    60    58    72    95     7    67    84    67    97    36    81    59   110   109    77    71    64   106     1    78    21     1    56    25    26     1    28   120    93    91    27    65    19    98    64    62    82   103    74     4    75    15    43    80   109    83    12    59   101   100     3    42    93    99    33    91   101    81    40    68    28    91    38    66    65    34   111    35    79    97    84    63    67    87    45     7    55   120    25    64   120    79    56    87    38    87    70     9    43    12    21    40    81    99     6     9    82    96    24    81   110    74    42   102   117    66    19    11    84     2    28    49   103   114    50    24    98     9   104    28    35    49    53    64   103   100    92    84    45    11     9    34    76     7    48    29    62   110    20    31    17    65    56    91    90    95    96    87    34   100    84    20    86    90    97    60    48    15    88    86    78   106    19    93    91    83    18   109   107     6    88    45    39    88    75   119    19    77    92   115    69    75   102    89    11    43     6    47    50   100   113    48   120    19    99    93     8    19    12    95   139    26    19    88    92     6     9    10   119    64    94   101    12    99    23   118    22    27   113   103    99    79    40    25    89   119    19     7    97   114   197    44    70   113    86    25    89    22    85    97    95     6   120    72    34    92   118    59    63    23    17    68   110    59    27    34    45    90    13    96   113    48    22   104    25    33   114    34    51    94     3    30    15    10    16    59   105    53     9     9    83    13    15    50    42    19    19    83    84     3    45    77    69    83    39    59   109    41    80    34    91    82    91    88    67    51    77    86    89    19    74    10    42   111   119    14    35    10    70    78    54    52   120    74    18   116   108    73    45   119    64    76    49    50   111    73    33   112    47    80    30    19    67   111    70    62    21    30    86    54    88    35   109    72    52    68    32    49    87    64     5    53    95   114    30    69   112    65    34     4    94    39     7    85    10     7   117   114    32    20     2    78    62    13    33    60    23   115    56    69    88    43    88    82    80   116    54   108    28    70    15    26    23    19    72    12   103    81    96    75    33    96    77    83    74    36    86     6    42   107   117     9    62    21   100   111    46    58     1    61     9   109    36     4    64    23    28    55    12    36    49   120    95    19    38    39    60    40    34    66    13    39    60    94    12    46    22    47    87    57    53  ] // 2
        [     3    63     0    68    41    77    54    50   109    66    55    57    37     7   108    47    46    34    74   107    30    58    72   104    55   108    86    99   117    68    17    65   101    90    88    97    16    73    58    66     8    33   114    49    11    33    79    49   102    99    22    92    56    58    89    84    88    91    95   100    43    54    27    47   114     5     1    46    23    55    65    69    41    61   119   110    15    66    46   100    84    74    66    25    36    68   101    98    98   111    28   111    37   115    63    31    20    98    89    24    39    93    67    69   107   114    92    92   102     2   115    44    29    42    68    86    33   120    22    64    13     5    25    56    66    65    17    79    98     3    52    52   106    11    44    94    72    32    57    25    61     8     9   111    40   117   113    99    83    20   101   100    10    56    99    95    83    25    80    21    41    84    94    79    44   113    42    79    16    51   115    74    14    42    77    48   112    49     4     9   120    46    84    69    91     4   115     4    86    38    29    63    66   104    23     3    89   113   114     6    97    94   116   113    18    65    57    35    45    90    75    26    64    39   117    29    41   102   104    54   207    65    48    91   109    56    33    95    52    39    80     2    27    16     4    17    10    49   113    26    97    31    57    96    32    60    76    47    77    38    12    42    11   101    34     6    59    23    45    99    40    95   114    44    81    27    57   104     4    40    29    39    87    95    26    29     8    79    14    44    79    62    25    72    41    70    64    33    41   111     3    23    20    91    45    54    45    23    76    29   105    63    87    51    93   111    50    85    90    33   114    99   118    86    95    28    19    14     9    68    51    96   114   111    38    54    16    83   117    89    56     9    53   117    80    81    19    12   343    63   109    42    45   117    99    42   103    51    38   107    59    68   119    22    52   301    89    88   101    11    65   110    56   103    16    95    74    23    99    40    39    79   120    81    43    46     8    72    83    51    24     2    19    35     6    10    56   220     3    19   119     5   110   105   110    47     3    48     2    11    65    21    21   114    91    91    11     9    24   101   120    91    60    56    19    75    61    82   102     8    13   120   113     4   112    13    17   109     7    96     6    23     9    86    98    50    65   109    91    87    95     8    84   100    51    65    51    99     8    41    53    59   103     6     2    52    88    31    91    91   108   110    56    60    75   100    70     8   105    55   118    94    71     5     1    22    32    70    12    92    66    96    93    64    14    27    68    69    56    71   106    18    29    43    42    38    69    39    39     1   106  ] // 3
        [    64   100    68     0   105    19    55    29    28   102   118    94    36    74    80    74   117    77    73   105   104    17    74   111   120   111    81    67     9    71    97    31    18     3    32    41   107    93   119     5    93     2    26    17    59    30    16    79    47    68    68    43    78   116    12    98    99   118    21   109    85    84    28    84    36    30   105    46    80    54    14   105   113    21    39    12   112    70    47    40    91    84    97    22    53     1    69   117     5     4   117    73    18    53   120    80    52    57   118    33    40    52    35    20     3    79    77    49     2    23    72    64    31    97    68   101   102    53   107    16   114   118    36    12   117   111    17    57   115   104    83    34    96    63    65    50    65     5     8    77    94    80    70    51   104    93    28    34    11    69    54    37    35    52   304     6    55    22    37    87    96    85   112     2   112   103    47    55    93    20    17    32    48    60    92    37    65   113    85    18    39    32    78    98   110    78    39    74   100   112    82    80    66    17    37    28    31    60    65    85    22    36    75   114   105    51    61    66    60    97   115   115    73    88    81    89    33   113    49   105    80   104    16    16   101    25    20    87    76    74    42   104    10    54    41    76    32    12   114    69    68    49    15    77    58    99   104    51    70   106    33     3    83    39    44    80    25    91   118    10    90    74    34    24    45   117   116   118    13    63    23    68    89    90    18    44    74   109    80     4    56    94    51    48    98    88    37   117    60    56    64    71     6    52    64   103    83    79    99    92    44   100    11    68    10    54    83    22    44    23    44    97    77   120    97    95    67   102    44    28    50    49    55   106    32     5    89    51   111    73    78   113    70     5    36    91    51   119    66    10    27    47    68    33    29    54   105    71    79    34    52    56   117    59   110    33    42    35    21   112   107    84    22    66    25    17   111   101    74    19    79    91    87    77    91    28    89    61     7   110    97    28    48     4   111    89   111    23   103    61    26    62    19    37    42     5   120    71    51    42   101    95    45    84    80    17    45    77   106    17   104    88    24    78    45     5    81    37    13    97    65    49    76    23    77    32    42    25    60    73    31    86    97   111    78    88    77    57    47    79   105    77    67    70    71    30    18    21   116   115    91     4     2     5   109   110    79    51    23    81    55   103    32    61    81    36   115    22    80     7    74    60    23    48    68    17    37    29   102    71    47   106    88    19    28    85    27    55    57   107   106    61    11    33   108    58    94    52    47    62     4  ] // 4
