dist = [[     0    11    24    80   100    38    87    22    41    42   118    96     2    35    56    55    94    96    54    41     9    87    58    14    25    65    59    83   117    61     5    53    16    42    21    44    73    29    90    74    31   110    19    56    47     8   109    35    33    80    45    73    51    71    10    47    66    29    29    45    31    28    60    57    77    41    68    83    64    70    64    48   102    24    94    13   114    40    44    92    65    76    59    62   119    51   106    57    44    35     5    91    92    89     5    76    29   107    92    70    48     1    96    46    29   114    73   239    41   118    47    82    18    97    97    54    83    28    88    52    98    20    32    97    86    37    84    85    50    77    18    96    36    23    64    44    36    37    10    47    33   120    85   104    63   119    48   114   104    43    89    30   100    43    34   119    81    67    80    85    19    50    32    24    90   108    91    81    88    12    14     4    11    31    48    58    58    81    89    32   103   113    77    86    78    95    40    31    32    54   116   117   116    21    10    33    82    25    11     8   118   252     9    96    19    45    76    10    35    26    22    63   116   108    23    82    50    42    82   106   103    31    90    79    28    65    65   109    12    96    13    71    50    50    48    37    85    10   119   109    48    47    31    84    18    30    99    28    93    61   117  ] // 1
        [    11     0   110    14    24    29   107    52    37    97    75    25    75     6    71   117    47    46    60    41    52    94    87    71    64    63   101    18    38     5    27    46    59    98    38    34    69    58    49    46    36    97    68    92    64    18   108    68    87    21    40    20    26    24    69    24     1     1    97    29   119    23    99    42   116    63    59   118     1    62    84    26    47    41    91    65   117   112    41    73    24    85    26    74    75    26     3   108    56    46    89   113    52    10    59    37    65    53    35    82    79    40    43    39    27    83    67    25   103    83   112    56    59   102     8     4     7    32   109    38   111    10    83    39    53    40    85   231    75    64    84    42    72   114    54    16    83   105    47    29    40    30   104    41   119   120    62   108    50    25     1    99   100   119    43    19    62    34     6    40    32    69    75    25    48    83    44    22    15    21    98    57    26     5    57    52   115    13    11   111    19    61     4    98    14    54   103    85    77    61    72    41    40    18    44    48    46    83    50    87    47    74   103    51    96   108     4    16    34    60    95    63    93    89    58    31   106   113   105   116    67   104     1    59    25    36    82    37   108    64    46    14    16    20     2    37    39    25    83   109   119     2    23    32    39    83   102    75    62    25   102  ] // 2
        [    24   110     0    14    90    74    67   107    41    91    73     7    94    20     6    56    59    58    61   119    71    24    24   116    51    84    16     5    12    59    72    91    13    23    93    42   100    53    34    41    72    81    33    53    25    34    41    23    94    72    27    35    15    11   118    90    55    82    22    36     5   120   118    59    65   116    50    84    94     5    66    82    29    67    68    47    28    12    68    42    66    58    19     4    33    87    21    10   110     9    41    27    79    69    20    74     4     3    30    36    17     5    89   118    90   103    70    83   113    55    18   117   108     9    88   118    81   118    28   111    47    93   117   105   108    87    32    91    44     8   104   120    85    96    91    99    41    80    85    19    54    19    44    78   117   107    35     6    10    53   107    38   107    10    83    90    48    72     2   117   114    24    66    20   310    44    27    65    93    89    19    70    55   106    91    99    50    25    73    87    35   105     8    72    49    69    19    77    54   103    89    95    53    15    49    70    17    79    20    24    10    71    70    44   101    14   113    46    83    93    54    35    43    26    56    70    64   117    16    73     8    52     4    57    19   109    70    61    59    28    16    30    62    22     4    58    99   101    60   112   104    32    17    89    76    28    52    42    98    69    40  ] // 3
        [    80    14    14     0    32   107     3    18    39    25    35    43    18    50     9    21    45    29    83    18   113   112     2    50     4    41   119    64    21    46    91    24   117    83   101    19    92   117    94     4   109    19    17    43    57    49    87    18    23    19    99    74    33    72    18    19    87    44    11    68   116    44   109   103    95     1    26    65    59     9    31    34    20    97     2    17    68    31    23    38   107   118    18     4    41    48    72    82    79    67    39    23    62    80    42    51   108   117   108    31    91     7    72    42    28    46    47    19    44    22    20    70    36    32    12    42    23    78    34    53    24    56    40     4    82    95   108     6    47    57    35    91    64    44    83    24    35    88     6    61     5    12   103    94    10    50    60   118    37    73   115    70     4    32   114    30    40    55    14    74    64     6    35    41    46    98   112     1   104    10    95    14    20    10   104    73    36    95    99    86   102    94    83    75     6    50    66   110    57    74    48    23    99    31    56    70    68    26    77    60    45    11    54    13    30   109    99    26    90    95    18    85    27    27   116   327    28    63    32    57    79   104    80     5    59     4    87     2    27     6    41     3   106    80    53    91   281    73    70    68    33    18   113   104    37    63    68    92    57    42    47  ] // 4
        [   100    24    90    32     0    69     9    28    34    66    16    14    30    29    48    41    60    58    16    42    64   111    71    89    34    13    61    65    65     3    91    54    11    28    23     8    32    58   260    31    59    95   105    41   120    47    90    72    86    60   103    11    56    41   107    98     8   104    62    67    20   106    91    96   110    38    56    21    25    83    75   102   113    81    35    31    13    26    35   116    69    41    84    18    83     5   171    63   103    28    48    42    74   112   111   117    66   112    49    30     3    39    80    60    49    28   118    59     9   100   114    16    40    27     4    32    98   105   113    65    15    88    34    43    20    81    47    21    29    54    36    64    60    67    31    85    11    66    61   100    19    54     2    90   100   179    26    48    70    99    89    38    91    53   104    19    91    67   104    86    35    67    37    27    56    90   108     4    57   117    71   115    24    32    25   110     5    30    67    39    87    32    50    98    37    34    49    65    94    58    77    50    96    65    19    86    95    25     6    86    16    90    57    12    60    75   106    98    31     1    50    93    70    29    88    36    29    98     7   118    59     4    94    56    14    34   113    17    12    50    24    93    95   112    52    80    73   113    75    14   109    72     7    48   102   113    88   100    47    85    42  ] // 5
        [    38    29    74   107    69     0   102    94    25    37   164    92     5    29    40    37    17    96    76    63    41    28    91    39    89    16    28    19    75    64    97   100    36    28    44   119    21    98    79   109    93    32   118    60    58    49    38    88    68    35   113    74    33    63     1    28    28   120    98    53    20    35    25    53    18    91    94   111    90   100   113    21    38     8    68    13    72    83    95    75   109    97    46    70    77   107    32   115    75    59   114    29    74    34    37     3   120    63    84     8    60    73   118    13    54    34    16    15    18    51   102    95    43    27    85    43    61   112    29    39    18    76    22    40    26    17   103    15    40    11    41    32    58     3    81    59   115     8    62    78    29   120   107   104    55    62    27    80     6    16    24    75    35    71    40    35   100    65    43    49    54   100    89   112    96    65    13    42    63    59   116    66    76    54    57   119    79    65   115    79    51    22   108    46     3   117    40   110    80    24    77    39    47     1   115    34    71    35    55   106   109    62    17    74    74   111    81    62    81    61   108    56    93   100   114     7    55    28    33     2    54    31    32    85    24    24    83    51    26    75    53    91    42    11    78    31    71    33    52    93    80    93   114    18    23    32    14    64   105    46    48  ] // 6
        [    87   107    67     3     9   102     0    21    96    55    85    68    56    63    35    39    59    76    85   105    93    49    22    32    66     8    76   112    59     9    85    78   100    92    79     8    89   113    49    40   116    70   115     2    39    96     6    59   105    96    35    54   114   107    69    27     8    90    49   102    70     1     4    71    84    25    74    95    14    60    56     7    78    54     6    25   109    74    98    77    53   113    31    68    63    33    13    79    66    67    68    16    89    99   107    76    68   116   103    23    86    46   120    17    36    18    54    31     4    96    16    32    90    85    76    70   116    81    63     4    63    87    17   100    81    74    27    32   114    45   104    10    40    55    43   120    56    28    12    75    36    92    75    63    13   107    16    41    11    99    65   117    38   103    41   114    55    88    84    63    75    89   118    59   117    48   108    17   105    78    18     5   103    28    54    99    22    45    35    80    68    21    86    62    62    53    86    25    16    19    32    73    77    72    64    84     3    96    85    85   109    29    24    78    86   112   115   119    50    17    79    32    65    48   117   119    57    32   100    22     4   109    68    58    63    29    27    40   107   101    23    17    76    11   105   118    71   102    98    44    94    64    29   109    16     2     3    19    80    34    46  ] // 7
        [    22    52   107    18    28    94    21     0     9     1     5    53    94    13   112    48    85    15    64     4    13    66    35     4   120     9    26    88    16   112    36    36    47    89    91   114   118   105    47    54    41    20    17    44   103    80   109    17     5    98    83    51    23   116    77    95    66    76    60    45    56     5    10    58   104    95    91    31    73    14    44    87    62    75    79    40     3   117    56    84   116    25    54   100    31    78    39    38    39   109    23    42    76    65    75     9   110    18    58   104    32    98    69   118    32   105    51    55   105   115   119    82    31    92   105   109    63    27     1    12     5     5    50    57   107    10    72    14    39    92    48     2    54    75    19    72    35   115    77    99    37    69    42   113    68    33    67   101    56    49    38   101    30    72    31    49   118   109    91    57    85   113    78    58    78    36     8    59    50   101    97     8    26     9    39    38    55    13     9    84   115   115    24    13    31    42    12     4    87   102    16    59    80    27    16    76    13    75    55    96    38    26    30    75    78   217    16     6    31    33    72    32    69    40    36    32     9   114    40    27     3    83    19   103    88    92    43   106   106   119    40    92    18   104   113    93    53    16    63    70   113    65     4    61    33     8    89   117    11     8     3  ] // 8
        [    41    37    41    39    34    25    96     9     0   112    22    37    91   114    79    21    41   119    72    69    70    67    31    14    74    52   101    27    95    95    83   118    73   118    61    53    62   117    15    35    66    10    43    64   114    25    56   101    78    21   261    17   100   112    65    95    37    96    62    58    63    10    28    10   102    45    19   109     5   105    83     8    13    57    63    33    50    31    62    69     7    75    50    39     5    42     9     3    65    78    59    10   106    10   115    85    55    60    30    71    51    95    15   104    84   112    43   109    44    11    54    84    58    51    44    98    93    40    18    36    35   118    72    82   114   112    10   115   114    46    88    98    84    79    99    17    52    72   114    97    18    98    81    44    13    18    83    62    87    84   120     2    54    64    58    66    94    90   118   109    31    94    62    89    28    62    76    69    11    83   107    24    20     2    77    73    96    34    57    93    76    28   117   105    45    75   101   114     2    63    17   100    41    14   105    50    76    49    54    99    48    68    82    40    25    95    78    73   109    72    57    99   110   116    36    58   116   115    51    57    60    36    73    70    29    95    48    24     2    77    72    12     4    89    83    14   117    90    76   120    98     3    74    77   115    18    47    49    86    39   115  ] // 9
        [    42    97    91    25    66    37    55     1   112     0    34   104    93    70    70    67     8    82    33    33    56    93     5    83    28    61    62    73    34    21    97    34    75    25    80    71    52    47   112   101    98    51   120    81    24    92   115    53    73    69    15    36    82    34     2    34    36    45    93    61    31    22    69    64    88    96    11    39     5    61   106    25    52    57     6    11    36   108    89    49    99    92   117    83    45    50    35    18    91    20    26    16     8    56    35    69    57    23    99    28   118    10    48    35     7    40   112   106    42     1    70    78   102   102    76   112   118    74    88   113    27    22    26   106     6    32    55     1    68    80    93   120    18    56    87    29    37    57    87   117    59    51    21    81    22    61    29    91    99    14    58   114    93    73   103    20    90    70    76    43     1    76    26    19    42     3    36    90    20    42    86    64    65    60    65    14    83    51    79    68    17    22    54    74    69    51    51   106     7    59    72   115    32   246    57    74    17    39    14    65    67    48   113    34    93   103   287   106   118   108    61    10    26     6    14    21    17    63    21    97     9    29    83     5    14    32    92   111    33    48    50    52    99    78    63     8   115    48    96    26    41    23     3   107    62   115    80    11   120    76    55  ] // 10
        [   118    75    73    35    16   164    85     5    22    34     0   106   120    87    20   104    47    76   101    92     9    31    54    50    22   115   109    33     4    80    38    26    56    44   273    70    48    44    43    54    21     1    48    47    11    23    32    61    71    94    24   118    53    66   102    50    20    15    19    93   104     4   103    54    37   135    98    10    83    58    79    97    70    47    19    71    37    72    43    24    33    69   102    19    15   119    28    92    45    88   116    37    21    42   110    63    28    18    91   118   107    45   117    13    64    89    31    63    76    80   109    99    21    88    20    71    84   116   115    32    40    99   111    50   100    89    58    57    83    76     4    75    11    34    87   120   109    87    82    72    66    75    56    45    78    80    89     1    97    85     1    91   102    47   112   111    34    81    70    23    18   111   109    60    80     3     9   116   114    29    28    76    70    90    47    35    56   110   116    71    61   117    71    72    53   247   117    55    14    35    98    82   107     2    48    18   105     3    43     1     4    83    23    40    81    20    21    65    66    18    78    34    43   108    89    98   107    21    70    40    38    36    74   105    31   103     5    97    69   120    78    78    22    64    68   103    85    39    10   113    47    98    63    70   117    57    89    66    33   110     1  ] // 11
        [    96    25     7    43    14    92    68    53    37   104   106     0    11   104   104    71    27    64    22   105    87    52    59    90    25    27    48    18     1    78    72    32    23    86    37    38    36   119   109    41     5    76    71    35    40    99   113    56    94   116    84    34     6   105    19    77    52    82    29   113    10    38    82    11   115    29    60   120    92    43   158    82    25    48    36   139    18    41    29    60    28    42    23    94    75    73   110   118    46    78    30     4    54   106    60    96   107    83    52    76    62    42   106    29    78   118   117    71    28    45    33    60    21    80   118     6     2    39    69    66    44     6   109    46     8    31    85    50    12    84    79    94    35   116    96     1    56    29    48    29    14    13    88     6    23    70    11    78    39    88   106    69    72    57    95    34    61    96    77    89    30    27    58    71    71    33    70    39    72    85    88    76    28    91    95    14    95    24    95    27   105    77   106    12    45    12    53    56    27    71    12    48    13   106    85   107    93    96    50    26    26    12    37    29    89    16    25    28    53    29    84   108    52    70   107    67    29    10   111    46   114    90    23    42   117    15     5    49    90    97   118    26   109    84   110    95   108    44    27     1    90    32    16    96    69    27    84    49    52    88    24  ] // 12
        [     2    75    94    18    30     5    56    94    91    93   120    11     0   116    34     2    34    64    85    11    48    16     6    67    91    99    62    63    45     9    58   109    26    16    50    66    62   174    40    38    36    91   109    51    40    45    55    12    94    72   113    77    29    58   120   109    13    20    10    98    82   113    19    60    45    30    57   100   120   116   116    64    78   115    29   113     5     3    43    63   116     4    85    13    90    71   113    14    73    46    33    15    61   118    83    48   104    85    24     5    31    60    43    89    20    24   102    72     5    60    86    57    17    27    10     1   102     8   104    86    32    56    24    20    44    25    73    81    70    38    88    35    20    44     6   103    51     2    14    82   103    45    81     9   116    46    12    31   117   119    62   106    55    28     3   112    60    41    36   103    47    16    16    83    47    68   101    34    28     7   119    16    14    14    51    42     8     4    80    76    85    57    61    85    12    99    71   111    92    12    54    28    12    13    66    58    59    44    15    99    51    73     3    62     9    23    36    70   118    14    99    66    94    53    93    95    32   101    48    13   112    45    28    70    72    40    20    78    72    51    27    54    49   100     2    23    97    98     4    24    65    95     9    24    44    59    40    99    86    15    89  ] // 13
        [    35     6    20    50    29    29    63    13   114    70    87   104   116     0    11    98    42    45    77    11    10    21    25    67    71    46    42    63    94    21    58    27    58    82    59   114   116   104    90    85   117     5    87    33    95   112     3    33     6   103     1   105    54    76    23    49    52    24    96    19   120    16    97     9    51   109   115    89     8     3   112   106   119    20    62    55    18   117    83    27    67     4   108    89    41    39    43    19   102    38   117   113    75    15    97    62    63    86   119    42    39     9   119    15    13     2    92    30    38   103    71     8    50    23    23    74    99    94   113    53    78   108    32    72    54    39    80    26   120    58   116   117    41    46    65   105   113    60    70     8    61   117    57    51    18    19    77    23    27    20    23    31     2    76   100    59    89    61    42   119    50    96    27    99    94    74    44    78     3    59     6    49    31    38   117    21    45    69    64    49    10    72   147    24    75    38    27   100   111    50   105   100    98    13    74   120    56    28    34    86    56    12    41    46    51   119    83    91    81     2     9    57    14   119    94    90    17    94    72    35   104    29    19    74    31    91    79    54    43    18    12    27    45    64    94    15    38    45     8    43    19    64    96    28    90    79    28   117    21    13    64  ] // 14
        [    56    71     6     9    48    40    35   112    79    70    20   104    34    11     0    53    61    61    20   115   308   109    84    94   113    26   100   115    48   119    36    11    28    72   104    57    82   102   118    47     7    84   118   101    90    25    84   107    51     8    92    63    14    84   118    25   117    82    22    14    35    95    58    29    59    40    84    14     9    28    52   107   104   103    25   109    36   101    34    37   114    97    78    23    49    27   102    25    34    81   109   115    37    73    96    22   106    79    67    74    52    21   104    54    30    31    46    80    58    31    83    11    48    63    15    95    74    33    80    30     3    76    19    34    73     6    58    23    74    77   107    99    80    94    77    87    69    53    68    98    69    26    65     7    81    88   104   104   105    72    83     5    53     1   119    20    31    90    88    90     9   107    56    99   106    87    35    97    13    84    19    93    23   108     9   110    21    55    94    42    53    49    93    52    77   107    94    37    46    58    82    58    24    19    75    68    84     7   107    26    40    24    39    99    99    68   119   108    37    48    18    12    79    59    17   120    71    59    43   102    21   117    90    39    48    95     6     5    41    61    79    45   104    42    63   118    70    52    34    88    38   115    46    53    83   111    32    27   108    83   117  ] // 15
        [    55   117    56    21    41    37    39    48    21    67   104    71     2    98    53     0     4    82    15    38    96    51    15   113    89    79    14    54    82    65    30    49    69   196    65    71    81    47    19    52    43   102    20     1    24    61    46   104     8   111    54   100    33    14    59    84    19    75   100    10    82     4    58     2    81   109   117   104     5   101    20    31    36    69    92    92   116    44    29    11    46    44    94    74    27    17    89    36    40   109     3    36    81   119    12    67   100    83    42     9     3     3    39    67    91    41    58    16    15    95   116    32    16    58    13   101    93    51   119    82    15    33    34    81    59   116    46     6    11    56    53   118    72   102    87    56    25    23    11    75    78    46    27    16    99    22    67   116    20    74    87    96    66   120    83   102   115    94   111    13    32    47   115    49     7    53   105    91   109    83    73   111   115    59    82    44    90    93    40   106     5    62    98    36    37    84    77    90    86    57    95     5    57    88    26    42   115     6     2     7    13    42   117    39    89    39    31    36     9     8   107    91    77    47   110   109    31    23    96    16     4    72    36    49    82    70     8    93    87   120    32    95    53     5    19    86    54    22    78    27   117   105    98    19    94    11   108    70    89    26    51  ] // 16
        [    94    47    59    45    60    17    59    85    41     8    47    27    34    42    61     4     0    39   101    88    91    75    57    14   120    74    78   115   119    88    70    85    97   103    12   262     4   103    89    89     2    95   101    81    22    55    24    86     5   116    76   111   115    33    49    25     9    73   116    13    65   108    84     7    78    14    75    26    90    37    91   106    31     2    22   100    73    38    40    35     7     4   100   110   118    64    35     3    90    58     7     5    85    37    28     7     9    43   105    36     1   110    55    68    38    25    66    22   109    85    26    52   120    69    74    76    24    65    80    51   115    57    49   105   106    92     7    69    21    16    64    69    93    33    33    79    85    16   107    60   104   104   102    36    66    97   117    84    62    72    54    82    83    97    83   101    86    47    27    43    88    69    49    50    38    37    49    97    57   113    78    25   110    72     5   106    22    33    17    64    47    68    12    25   111    61   111     3    21   108    97    62    31    38    19    27    16    93   115    99    35    78    28   115    42    74    63    84   101    63    96    10    79    66    12    23   120    74   106   106    26    69    23    62    54    35   116    44    15     1    42   112    21    81   101    37    45    25    35    51    11    21    80    39    88    22    63    85    95     1     2  ] // 17
        [    96    46    58    29    58    96    76    15   119    82    76    64    64    45    61    82    39     0    40   104    74    77   101    50    27    32    19    68    33    34    42    43    89    73    59    80    59    51    41    56    62    65     9    69     9    51    30    18    54    89     6    89    83    86   114   106    42    58     4    62    89    14    64    17   115   108    21    94   112    65    56    42    65    55    80    56   111    98    93    29   107    32    95   108     9    41   120    51    18    32   103     8   110    30     5    94    33    29    55   113    69   259    67    41    17    58    20   109     7    49   108   104    11    12   108   102    99    65     9    68    34    13    18    16    38     9    96    21    83     5    21    80    33    98    86    92    35   111    40    33   110    65    62    44     1    58   113    47   119     8    26     5    74    21    16   107   102   102    74    56    96    36    23    15    93    22    67    94    78    65    69    10     1    61    99     7    49   116    79   109   106    87    12   104    29    26   105    97    42    37    99    11    37    64    90    66    62    39    79    68    90    87    72    93    96    33   117    15    18    53    63    52    62    64     6    77    20    81    59    78    79    18    58    29    54   108    93     7    71    25    99    94    20   107   118   103   108    26    82    72    71   118    48     9    43     3    79   117   103    88    51  ] // 18
